date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
12/20/2016 2:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-9;-8;-4;-8;16;66;65;0.0;1038;-4;10;347;12
12/20/2016 3:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-10;-8;-4;-8;14;58;65;0.0;1038;-4;10;349;11
12/20/2016 4:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-9;-8;-4;-8;15;50;66;0.0;1037;-4;10;348;11
12/20/2016 5:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-9;-8;-4;-8;15;42;67;0.0;1037;-4;10;346;11
12/20/2016 6:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-9;-8;-4;-8;16;34;68;0.0;1036;-4;10;345;11
12/20/2016 7:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-8;-7;-3;-7;13;42;68;0.0;1036;-3;10;340;10
12/20/2016 8:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-8;-6;-3;-6;11;49;68;0.0;1035;-3;10;336;8
12/20/2016 9:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-7;-5;-2;-5;8;56;68;0.0;1035;-2;10;332;6
12/20/2016 10:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-6;-3;-1;-3;6;58;67;0.0;1034;-1;10;305;5
12/20/2016 11:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-6;-2;0;-2;4;60;66;0.0;1032;0;10;278;3
12/20/2016 12:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-5;-1;1;-1;1;62;65;0.0;1031;1;10;252;1
12/20/2016 13:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-4;-1;1;-1;7;69;68;0.0;1030;1;10;233;5
12/20/2016 14:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-4;-2;1;-2;12;76;71;0.0;1029;1;10;214;8
12/20/2016 15:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-3;-2;1;-2;18;83;74;0.0;1028;1;10;196;12
12/20/2016 16:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-2;-3;1;-3;21;85;76;0.0;1027;1;10;194;14
12/20/2016 17:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-2;-3;1;-3;24;86;78;0.0;1026;1;10;193;15
12/20/2016 18:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-1;-3;2;-3;28;88;80;0.0;1025;2;10;192;17
12/20/2016 19:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-1;-3;2;-3;30;75;81;0.0;1024;2;10;204;19
12/20/2016 20:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-1;-3;2;-3;33;61;82;0.0;1023;2;10;216;22
12/20/2016 21:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-1;-4;2;-4;36;48;83;0.0;1022;2;10;228;24
12/20/2016 22:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-2;-4;1;-4;35;37;81;0.0;1021;1;10;232;23
12/20/2016 23:00;2;-4;0.0;5.2;1;59;11:45 PM;11:41 AM;7:08 AM;4:14 PM;-2;-5;1;-5;34;26;79;0.0;1021;1;10;235;22
12/21/2016 0:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-5;0;-5;33;16;77;0.0;1020;0;10;239;21
12/21/2016 1:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-5;-5;0;-5;33;14;71;0.0;1020;0;10;245;21
12/21/2016 2:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-6;-6;0;-6;33;12;65;0.0;1019;0;10;252;22
12/21/2016 3:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-7;-6;0;-6;34;10;58;0.0;1019;0;10;258;22
12/21/2016 4:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-8;-6;0;-6;28;8;58;0.0;1019;0;10;264;18
12/21/2016 5:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-8;-6;0;-6;22;5;57;0.0;1019;0;10;271;14
12/21/2016 6:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-8;-6;-1;-6;17;3;57;0.0;1019;-1;10;277;10
12/21/2016 7:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-8;-5;0;-5;19;2;56;0.0;1019;0;10;277;13
12/21/2016 8:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-7;-4;1;-4;21;2;55;0.0;1019;1;10;278;16
12/21/2016 9:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-7;-3;2;-3;24;2;54;0.0;1019;2;10;279;18
12/21/2016 10:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-6;-2;2;-2;24;12;55;0.0;1019;2;10;276;18
12/21/2016 11:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-5;-1;3;-1;23;22;56;0.0;1019;3;10;272;17
12/21/2016 12:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-4;0;4;0;23;32;56;0.0;1019;4;10;269;17
12/21/2016 13:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-4;-1;3;-1;26;45;60;0.0;1020;3;10;273;17
12/21/2016 14:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-1;3;-1;29;59;64;0.0;1020;3;10;278;18
12/21/2016 15:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-2;2;-2;32;72;68;0.0;1021;2;10;282;18
12/21/2016 16:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-3;2;-3;28;53;71;0.0;1021;2;10;277;16
12/21/2016 17:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-3;1;-3;24;34;74;0.0;1021;1;10;273;13
12/21/2016 18:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-4;1;-4;20;16;77;0.0;1022;1;10;268;11
12/21/2016 19:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-4;1;-4;22;18;77;0.0;1022;1;10;263;12
12/21/2016 20:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-4;1;-4;24;21;78;0.0;1022;1;10;258;14
12/21/2016 21:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-4;1;-4;27;23;78;0.0;1022;1;10;254;15
12/21/2016 22:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-4;0;-4;24;26;77;0.0;1022;0;10;259;14
12/21/2016 23:00;4;-1;0.0;6.9;2;52;No moonrise;12:09 PM;7:09 AM;4:15 PM;-3;-4;0;-4;21;29;76;0.0;1022;0;10;264;12
12/22/2016 0:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-4;-3;0;-3;18;31;75;0.0;1021;0;10;269;10
12/22/2016 1:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-4;-3;1;-3;17;37;72;0.0;1021;1;10;251;9
12/22/2016 2:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-4;-2;1;-2;16;42;70;0.0;1021;1;10;234;9
12/22/2016 3:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-4;-2;1;-2;15;47;68;0.0;1020;1;10;217;8
12/22/2016 4:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-4;-2;1;-2;14;65;68;0.0;1020;1;10;208;8
12/22/2016 5:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-4;-2;2;-2;13;82;69;0.0;1020;2;10;198;8
12/22/2016 6:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-3;-2;2;-2;12;100;70;0.0;1019;2;10;189;7
12/22/2016 7:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-2;-1;3;-1;15;100;71;0.0;1019;3;10;188;9
12/22/2016 8:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;0;3;0;19;100;72;0.0;1018;3;10;187;12
12/22/2016 9:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;0;1;4;1;22;100;74;0.0;1017;4;10;186;14
12/22/2016 10:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;0;1;4;1;18;90;76;0.0;1016;4;8;180;11
12/22/2016 11:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;1;1;5;1;14;80;79;0.1;1015;5;7;175;9
12/22/2016 12:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;2;2;5;2;10;70;81;0.1;1014;5;5;170;6
12/22/2016 13:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;2;1;4;1;12;55;83;0.0;1014;4;6;211;7
12/22/2016 14:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;2;1;4;1;15;40;85;0.1;1013;4;8;252;9
12/22/2016 15:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;2;1;4;1;17;26;87;0.1;1013;4;9;294;10
12/22/2016 16:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;1;0;3;0;23;22;86;0.0;1013;3;9;298;13
12/22/2016 17:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;0;-2;2;-2;28;18;85;0.1;1014;2;9;302;16
12/22/2016 18:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;-3;2;-3;34;14;84;0.1;1014;2;9;307;19
12/22/2016 19:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;-3;2;-3;37;13;84;0.0;1015;2;9;308;21
12/22/2016 20:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;-4;2;-4;41;13;84;0.0;1016;2;10;309;24
12/22/2016 21:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;-4;2;-4;44;12;84;0.0;1017;2;10;310;27
12/22/2016 22:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;-4;2;-4;41;10;84;0.0;1018;2;10;312;25
12/22/2016 23:00;5;0;0.0;5.2;2;45;12:43 AM;12:37 PM;7:09 AM;4:15 PM;-1;-4;2;-4;38;8;83;0.0;1019;2;10;315;23
12/23/2016 0:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-1;-4;2;-4;35;7;83;0.0;1020;2;10;317;21
12/23/2016 1:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-1;-4;1;-4;37;4;83;0.0;1021;1;10;316;22
12/23/2016 2:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-4;1;-4;38;2;82;0.0;1022;1;10;314;22
12/23/2016 3:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-4;1;-4;39;0;82;0.0;1023;1;10;313;23
12/23/2016 4:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-4;1;-4;33;3;81;0.0;1024;1;10;303;19
12/23/2016 5:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-5;1;-5;28;5;80;0.0;1025;1;10;294;16
12/23/2016 6:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-3;-5;1;-5;22;8;79;0.0;1026;1;10;284;12
12/23/2016 7:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-3;2;-3;24;6;76;0.0;1026;2;10;279;15
12/23/2016 8:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-2;3;-2;26;4;73;0.0;1027;3;10;273;18
12/23/2016 9:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-2;-1;4;-1;28;2;69;0.0;1027;4;10;268;21
12/23/2016 10:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-1;0;4;0;26;2;69;0.0;1027;4;10;265;19
12/23/2016 11:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;-1;0;5;0;24;2;69;0.0;1027;5;10;263;17
12/23/2016 12:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;1;5;1;22;1;68;0.0;1027;5;10;261;16
12/23/2016 13:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;1;5;1;26;8;72;0.0;1027;5;10;258;16
12/23/2016 14:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;0;4;0;29;15;76;0.0;1028;4;10;256;17
12/23/2016 15:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;1;0;4;0;32;22;80;0.0;1028;4;10;254;17
12/23/2016 16:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-1;3;-1;32;25;82;0.0;1028;3;10;247;17
12/23/2016 17:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;3;-2;33;28;83;0.0;1028;3;10;239;17
12/23/2016 18:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;2;-2;33;32;85;0.0;1029;2;10;232;16
12/23/2016 19:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;2;-2;34;26;85;0.0;1028;2;10;233;17
12/23/2016 20:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;2;-2;35;20;85;0.0;1028;2;10;233;18
12/23/2016 21:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;2;-2;36;15;85;0.0;1028;2;10;233;19
12/23/2016 22:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;2;-2;35;36;85;0.0;1028;2;10;232;18
12/23/2016 23:00;5;1;0.0;8.7;2;39;1:41 AM;1:06 PM;7:10 AM;4:16 PM;0;-2;3;-2;33;56;85;0.0;1027;3;10;230;18
12/24/2016 0:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;0;-2;3;-2;31;77;85;0.0;1027;3;10;228;17
12/24/2016 1:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-2;3;-2;32;67;85;0.0;1027;3;10;225;18
12/24/2016 2:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-1;3;-1;33;57;84;0.0;1026;3;10;222;18
12/24/2016 3:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-1;3;-1;34;47;84;0.0;1026;3;10;219;19
12/24/2016 4:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-1;3;-1;34;41;82;0.0;1025;3;10;216;19
12/24/2016 5:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-1;4;-1;34;35;81;0.0;1025;4;10;212;19
12/24/2016 6:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;0;4;0;33;29;79;0.0;1024;4;10;208;18
12/24/2016 7:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;2;1;5;1;35;53;81;0.0;1023;5;7;209;20
12/24/2016 8:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;3;2;6;2;37;76;82;0.1;1022;6;5;211;22
12/24/2016 9:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;4;3;7;3;39;100;84;0.1;1021;7;2;212;24
12/24/2016 10:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;4;2;6;2;32;100;87;0.0;1020;6;2;229;20
12/24/2016 11:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;4;2;6;2;25;100;91;0.1;1019;6;2;246;15
12/24/2016 12:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;5;1;5;1;18;100;94;0.1;1018;5;2;263;11
12/24/2016 13:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;4;1;5;1;26;74;93;0.1;1017;5;4;265;15
12/24/2016 14:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;4;1;5;1;34;47;92;1.5;1016;5;6;266;20
12/24/2016 15:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;4;1;5;1;42;21;91;2.0;1016;5;8;267;25
12/24/2016 16:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;3;0;5;0;38;14;90;1.0;1017;5;8;267;22
12/24/2016 17:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;3;0;4;0;35;7;88;1.1;1018;4;9;268;19
12/24/2016 18:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;2;0;4;0;31;0;87;1.4;1019;4;9;268;16
12/24/2016 19:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;2;-1;4;-1;35;1;87;0.7;1019;4;9;277;19
12/24/2016 20:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;2;-1;4;-1;39;1;86;0.0;1020;4;10;285;22
12/24/2016 21:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;2;-1;4;-1;43;2;85;0.0;1021;4;10;294;25
12/24/2016 22:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-1;3;-1;39;2;85;0.0;1021;3;10;286;22
12/24/2016 23:00;7;3;0.0;5.2;2;32;2:38 AM;1:37 PM;7:10 AM;4:16 PM;1;-2;3;-2;35;2;85;0.0;1022;3;10;279;20
12/25/2016 0:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-2;3;-2;30;2;85;0.0;1022;3;10;272;17
12/25/2016 1:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-2;3;-2;33;1;85;0.0;1023;3;10;279;19
12/25/2016 2:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-2;3;-2;36;1;85;0.0;1023;3;10;286;20
12/25/2016 3:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-2;3;-2;39;0;84;0.0;1024;3;10;294;22
12/25/2016 4:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-2;2;-2;35;0;84;0.0;1024;2;10;286;20
12/25/2016 5:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-3;2;-3;32;0;84;0.0;1025;2;10;278;18
12/25/2016 6:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-3;2;-3;29;0;84;0.0;1025;2;10;271;15
12/25/2016 7:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-2;3;-2;31;10;81;0.0;1026;3;10;287;19
12/25/2016 8:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-1;4;-1;33;21;78;0.0;1027;4;10;303;23
12/25/2016 9:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;1;0;5;0;35;31;75;0.0;1028;5;10;319;27
12/25/2016 10:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;0;-1;4;-1;35;21;71;0.0;1029;4;10;323;26
12/25/2016 11:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-2;-1;4;-1;34;10;67;0.0;1030;4;10;327;25
12/25/2016 12:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-3;-2;3;-2;34;0;64;0.0;1032;3;10;330;24
12/25/2016 13:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-3;-3;3;-3;35;0;64;0.0;1032;3;10;332;25
12/25/2016 14:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-3;-3;2;-3;36;0;65;0.0;1033;2;10;333;25
12/25/2016 15:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-4;-3;2;-3;38;0;66;0.0;1034;2;10;335;25
12/25/2016 16:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-4;-4;1;-4;35;0;69;0.0;1035;1;10;336;23
12/25/2016 17:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-4;-4;1;-4;33;0;71;0.0;1036;1;10;337;21
12/25/2016 18:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-4;-5;0;-5;30;0;73;0.0;1037;0;10;338;19
12/25/2016 19:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-4;-5;0;-5;30;0;71;0.0;1038;0;10;226;19
12/25/2016 20:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-5;-5;0;-5;29;0;69;0.0;1039;0;10;114;19
12/25/2016 21:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-5;-5;0;-5;29;1;66;0.0;1040;0;10;2;19
12/25/2016 22:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-5;-5;0;-5;28;2;65;0.0;1040;0;10;5;19
12/25/2016 23:00;5;0;0.0;8.7;2;25;3:35 AM;2:09 PM;7:10 AM;4:17 PM;-6;-5;0;-5;27;3;64;0.0;1041;0;10;9;18
12/26/2016 0:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-5;0;-5;26;4;62;0.0;1041;0;10;12;18
12/26/2016 1:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-5;0;-5;25;4;61;0.0;1041;0;10;17;17
12/26/2016 2:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-7;-5;0;-5;25;4;61;0.0;1042;0;10;22;17
12/26/2016 3:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-7;-5;0;-5;24;3;60;0.0;1042;0;10;27;17
12/26/2016 4:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-7;-4;0;-4;23;13;61;0.0;1042;0;10;30;16
12/26/2016 5:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-4;0;-4;22;22;61;0.0;1042;0;10;32;15
12/26/2016 6:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-4;0;-4;21;32;62;0.0;1042;0;10;35;14
12/26/2016 7:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-3;1;-3;18;23;61;0.0;1042;1;10;51;13
12/26/2016 8:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-3;1;-3;16;14;59;0.0;1042;1;10;67;12
12/26/2016 9:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-2;1;-2;13;4;57;0.0;1042;1;10;84;11
12/26/2016 10:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-6;-1;2;-1;13;5;57;0.0;1041;2;10;107;10
12/26/2016 11:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-5;-1;3;-1;12;5;57;0.0;1040;3;10;130;10
12/26/2016 12:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-5;0;3;0;11;5;57;0.0;1039;3;10;154;9
12/26/2016 13:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-4;-1;3;-1;17;19;61;0.0;1037;3;10;164;12
12/26/2016 14:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-3;-1;3;-1;23;32;65;0.0;1036;3;10;174;15
12/26/2016 15:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-3;-2;2;-2;29;46;69;0.0;1034;2;10;184;18
12/26/2016 16:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;-2;-2;3;-2;30;64;73;0.0;1033;3;10;180;18
12/26/2016 17:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;0;-1;3;-1;30;82;78;0.0;1031;3;10;177;18
